Timestamp,Harga,Cicilan,Judul,Kecamatan,Wilayah,Iklan,Jenis Perumahan,Kamar tidur,Kamar mandi,Luas tanah,Luas bangunan,Carport,Sertifikat,Daya listrik,Garasi,Kondisi properti,Dapur,Ruang makan,Ruang tamu,Kondisi perabotan,Material bangunan,Material lantai,Peralatan,Hadap,Konsep rumah,Pemandangan,Jangkauan internet,Lebar jalan,Sumber air,Tahun bangun,Tahun renovasi,Fasilitas perumahan,Jarak dari pusat kota,Jumlah lantai 
3/27/2025 0:19:48,2300000000,9400000,Dijual Rumah Hook Sutorejo,Kertajaya,Surabaya Timur,3/25/2025,Perumahan,4,2,210,200,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,10/12/2010,5/11/2015,Keamanan,> 5KM,1
3/27/2025 0:25:34,3250000000,13300000,Dijual Rumah Murah Graha Family,Wiyung,Surabaya Barat,3/25/2025,Perumahan,5,5,160,250,1,SHGB,4400,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,6/16/2015,4/9/2021,Keamanan,> 5KM,2
3/27/2025 0:31:23,1800000000,7400000,DIJUAL RUMAH BARU MANYAR TIRTOASRI,Kertajaya,Surabaya Timur,3/25/2025,Perumahan,4,4,75,115,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Scandinavian,Pemukiman Warga,Tersedia,3,PAM,10/18/2023,10/18/2023,Keamanan,> 5KM,2
3/31/2025 22:13:14,4800000000,19700000,DIJUAL RUMAH MEWAH SUTOREJO,Kertajaya,Surabaya Timur,3/30/2025,Perumahan,5,4,300,310,3,SHM,2200,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,10/6/2020,10/6/2020,Keamanan,5 KM,2
3/31/2025 22:17:50,1750000000,7200000,Dijual Rumah Murah Wisma Mukti,Sukolilo,Surabaya Timur,3/30/2025,Perumahan,4,2,135,150,1,SHM,5500,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,2/28/2018,10/11/2022,Keamanan,> 5KM,2
3/31/2025 22:22:01,12000000000,49300000,Dijual Rumah Mewah Pakuwon City,Mulyorejo,Surabaya Timur,3/25/2025,Perumahan,5,6,659,527,2,SHM,13200,2,Bagus,2,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,4,PDAM,8/6/2020,9/11/2022,"Akses parkir, Masjid, Taman, Keamanan, One gate system, Kolam renang, Laundry, CCTV",> 5KM,2
3/31/2025 22:28:06,2600000000,10700000,Dijual Rumah Sutorejo Prima,Kertajaya,Surabaya Timur,3/25/2025,Perumahan,5,4,107,180,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Semi furnished,Batako,Granit,,Utara,Modern Glass House,Pemukiman Warga,Tersedia,3,PDAM,10/16/2024,10/16/2024,"Akses parkir, Taman, Keamanan",> 5KM,2
3/31/2025 22:33:30,5600000000,23000000,DIJUAL RUMAH MEWAH GADING PANTAI,Kenjeran,Surabaya Utara,3/25/2025,Perumahan,6,6,312,500,1,SHM,5500,1,Bagus,2,Tersedia,Tersedia,furnished,Bata Merah,Marmer,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,11/18/2020,11/18/2020,"Akses parkir, Keamanan, One gate system, Laundry, CCTV",> 5KM,2
3/31/2025 22:36:39,1700000000,6900000,DIJUAL RUMAH FULL FURNISH LEBAK JAYA,Kenjeran,Surabaya Utara,3/25/2025,Perumahan,4,2,122,200,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,furnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,5/14/2018,11/23/2022,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
3/31/2025 22:49:30,1100000000,4500000,DIJUAL RUMAH MURAH LEBAK JAYA,Kenjeran,Surabaya Timur,3/25/2025,Perumahan,2,1,108,100,1,SHM,2200,0,Bagus,2,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,6/12/2018,4/8/2020,"Akses parkir, Taman, Keamanan, CCTV",> 5KM,1
3/31/2025 22:52:24,4250000000,17400000,DJUAL RUMAH PANTAI MENTARI,Mulyorejo,Surabaya Timur,3/25/2025,Perumahan,4,4,250,225,1,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,10/20/2020,10/20/2020,Keamanan,> 5KM,2
3/31/2025 22:56:00,1900000000,7800000,DIJUAL RUMAH BARU DHARMAHUSADA INDAH,Mulyorejo,Surabaya Timur,3/30/2025,Perumahan,4,4,72,150,2,SHGB,4400,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Scandinavian,Pemukiman Warga,Tersedia,2,PAM,10/18/2023,10/18/2023,"Akses parkir, Taman, Keamanan, CCTV",> 5KM,3
3/31/2025 23:05:27,2200000000,9000000,Harus Cepaaat Laku Dijual Rumah Modern Minimalis Jemursari,Tenggilis Mejoyo,Surabaya Selatan,3/30/2025,Perumahan,5,4,99,175,2,SHM,4400,0,Baru,1,Tersedia,Tersedia,Semi furnished,Batako,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,2/7/2023,2/7/2023,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 10:38:10,2000000000,8200000,Dijual Rumah Murah Villa Kalijudan Indah,Mulyorejo,Surabaya Timur,3/30/2025,Perumahan,4,3,120,180,1,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,10/17/2018,4/5/2023,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 10:40:46,2650000000,10900000,DIJUAL CEPAAAT RUMAH MEWAH KUTISARI INDAH,Tenggilis Mejoyo,Surabaya Selatan,3/30/2025,Perumahan,5,4,270,260,1,SHM,3500,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,2/10/2015,1/23/2023,"Akses parkir, Taman, Keamanan, CCTV",> 5KM,2
4/1/2025 10:43:59,1050000000,4300000,Dijual Rumah Citraland Nort West Lake,Sambikerep,Surabaya Barat,3/30/2025,Perumahan,2,2,50,70,1,SHGB,2200,0,Bagus,1,Tersedia,Tersedia,furnished,Batako,Granit,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,11/11/2020,11/11/2020,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 10:49:13,1300000000,5300000,Dijual Rumah Full Furnish Green Mansion Lontar,Sambikerep,Surabaya Barat,3/25/2025,Perumahan,3,2,78,100,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,furnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/13/2020,11/22/2023,"Akses parkir, Keamanan, CCTV",> 5KM,2
4/1/2025 10:52:50,5000000000,20500000,DIJUAL RUMAH MEWAH BABATAN PANTAI,Kenjeran,Surabaya Utara,3/30/2025,Samping jalan,3,3,272,400,1,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,3/19/2018,3/19/2018,"Akses parkir, Taman, Keamanan, CCTV",> 5KM,1
4/1/2025 11:01:05,3850000000,15800000,DIJUAL RUMAH KOS AKTIF JALAN UTAMA WISMA PERMAI,Kertajaya,Surabaya Timur,3/25/2025,Perumahan,10,7,180,270,2,SHM,10600,0,Bagus,1,Tersedia,Tersedia,furnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,2/3/2016,2/3/2016,"Akses parkir, Taman, Keamanan, One gate system, CCTV",5 KM,2
4/1/2025 11:12:17,975000000,4000000,DIJUAL RUMAH 2 LANTAI GADING KARYA,Kenjeran,Surabaya Utara,3/25/2025,Perumahan,4,3,70,130,1,Lainnya,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/14/2020,10/14/2020,"Akses parkir, Taman, Keamanan, CCTV",> 5KM,2
4/1/2025 11:20:30,5000000000,20500000,DIJUAL CEEEPAT RUMAH MEWAH LEBAK ARUM,Kenjeran,Surabaya Utara,3/30/2025,Perumahan,7,5,410,550,2,SHM,6600,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,11/24/2016,3/4/2018,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 11:23:59,1600000000,6500000,DIJUAL CEEEPAT RUMAH BARU 2 LANTAI MULYOSARI,Mulyorejo,Surabaya Timur,3/30/2025,Perumahan,4,5,75,115,2,SHM,2200,0,Baru,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Selatan,Modern Glass House,Pemukiman Warga,Tersedia,2,PDAM,1/29/2023,1/29/2023,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 11:31:57,970000000,3900000,Dijual Via Lelang Rumah 2 Lantai Rungkut Harapan Lokasi Strategis Bisa Kpr Bisa Untuk Kost Atau Bangun Jual,Rungkut,Surabaya Timur,3/31/2025,Perumahan,3,2,200,245,2,SHM,2200,0,Perlu perbaikan,1,Tidak tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PDAM,10/17/2006,5/11/2011,"Keamanan, CCTV",> 5KM,1
4/1/2025 11:41:43,1850000000,7600000,Dijual Perumahan Exclusive di Grand Pakuwon Tandes Surabaya,Sambikerep,Surabaya Barat,3/31/2025,Perumahan,3,2,90,100,0,SHM,2200,0,Bagus,1,Tidak tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,2/11/2025,2/11/2025,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,1
4/1/2025 11:53:27,27500000000,113100000,Dijual Rumah Mewah Raya Golf Citraland Surabaya,Sambikerep,Surabaya Barat,3/31/2025,Perumahan,6,4,1117,900,3,SHGB,10600,3,Perlu perbaikan,2,Tersedia,Tersedia,Unfurnished,Bata Merah,Marmer,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,4,PAM,6/24/2020,6/24/2020,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,3
4/1/2025 11:57:59,27000000000,111100000,Dijual Exclusive Listing Rumah Raya Margorejo Indah,Simokerto,Surabaya Timur,3/31/2025,Samping jalan,4,4,753,753,0,SHM,6600,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Minimalist,Perkotaan,Tersedia,4,PAM,3/17/2005,3/17/2005,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 13:34:35,2350000000,9600000,DIJUAL RUMAH JEMUR ANDAYANI,Tenggilis Mejoyo,Surabaya Selatan,3/30/2025,Perumahan,5,4,120,200,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Granit,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,8/20/2021,8/20/2021,"Akses parkir, Taman, Keamanan, CCTV",> 5KM,2
4/1/2025 13:55:28,835000000,3400000,Rumah Baru Gress! Siap Huni – Lokasi Strategis Wonorejo Selatan,Wonocolo,Surabaya Timur,3/31/2025,Perumahan,3,1,100,75,1,SHM,1300,0,Bagus,2,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,11/15/2024,11/15/2024,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,1
4/1/2025 14:00:56,7000000000,28800000,Jual Rumah dengan kolam renang di Kertajaya Indah,Tegalsari,Surabaya Pusat,3/31/2025,Perumahan,7,4,300,300,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,2/13/2019,2/13/2019,"Akses parkir, Keamanan, One gate system, CCTV",< 5 KM,2
4/1/2025 14:04:04,1200000000,4900000,"Jual Rumah baru renovasi di Kemlaten, Karangpilang",Tegalsari,Surabaya Pusat,3/31/2025,Perumahan,2,2,174,110,1,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PDAM,6/15/2020,10/3/2024,"Keamanan, CCTV",< 5 KM,1
4/1/2025 14:07:30,2700000000,11100000,JUAL Rumah 2 lantai baru direnovasi Jl. Dukuh Kupang Timur,Tegalsari,Surabaya Pusat,3/31/2025,Perumahan,4,5,180,255,2,SHGB,5500,1,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/21/2020,10/21/2020,Keamanan,< 5 KM,2
4/1/2025 15:26:45,2200000000,9000000,Dijual Rumah terawat siap Huni di Bratang Gede,Tegalsari,Surabaya Pusat,3/25/2025,Perumahan,3,2,252,100,1,Lainnya,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,7/18/2002,10/22/2019,"Akses parkir, Keamanan, CCTV",< 5 KM,1
4/1/2025 15:29:02,4000000000,16400000,Hunian Mewah Baru Renovasi di Ngagel Jaya,Kertajaya,Surabaya Timur,3/31/2025,Perumahan,7,4,300,485,1,SHM,4400,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,12/19/2024,12/19/2024,"Keamanan, One gate system, CCTV",5 KM,2
4/1/2025 15:31:40,2000000000,8200000,"Dijual Cepat Rumah Minimalis Grand Harvest, Cluster Belvoir",Wiyung,Surabaya Barat,3/31/2025,Perumahan,3,2,126,115,2,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,3,PAM,8/7/2020,8/7/2020,"Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 15:33:21,2700000000,11100000,Dijual Rumah Baru di Raya Boulevard Northwest Lake Citraland,Sambikerep,Surabaya Barat,3/31/2025,Perumahan,3,3,126,190,2,SHM,3500,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Hebel,Keramik,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PDAM,7/10/2024,7/10/2024,Keamanan,> 5KM,2
4/1/2025 16:40:41,2700000000,11100000,RUMAH DARMO PERMAI DIJUAL CEPAT,Dukuh Pakis,Surabaya Barat,3/31/2025,Perumahan,5,4,153,150,2,SHM,3500,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,2/14/2018,2/14/2018,Keamanan,5 KM,2
4/1/2025 16:46:50,1750000000,7200000,DIJUAL NORTH WEST LAKE,Sambikerep,Surabaya Barat,3/30/2025,Perumahan,7,4,90,200,1,SHGB,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,11/20/2024,11/20/2024,"Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 17:04:43,3950000000,16200000,Dijual Rumah Baru Di Woodland Citraland Utama Surabaya Barat,Sambikerep,Surabaya Barat,3/31/2025,Perumahan,5,6,135,213,2,SHGB,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Utara,Minimalist,Perkotaan,Tersedia,2,PAM,11/13/2024,11/13/2024,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 17:11:08,1190000000,4800000,"Dijual Murah Aset Lelang, Perum Grand Pakuwon Cluster Canberra ,surabaya Barat",Wiyung,Surabaya Barat,3/31/2025,Perumahan,2,1,90,100,1,Lainnya,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,7/14/2020,7/14/2020,Keamanan,> 5KM,2
4/1/2025 17:33:19,4440000000,18200000,Dijual Via Lelang Rumah Residen Sudirman Tambaksari Surabaya,Tambaksari,Surabaya Timur,3/31/2025,Perumahan,3,3,372,120,1,SHGB,2200,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,Kontemporer,Pemukiman Warga,Tersedia,2,PAM,3/17/1994,3/17/1994,Keamanan,> 5KM,1
4/1/2025 17:39:05,3100000000,12700000,Rumah Baru Dian Istana America Style,Wiyung,Surabaya Barat,3/31/2025,Perumahan,4,4,126,158,2,SHGB,3500,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Granit,,Selatan,American Classic,Perkotaan,Tersedia,3,PDAM,5/27/2024,5/27/2024,"Keamanan, CCTV",> 5KM,2
4/1/2025 17:41:21,10500000000,43200000,Rumah Mewah Classic 2 Lantai San Antonio Pakuwon City Dekat,Mulyorejo,Surabaya Timur,3/31/2025,Perumahan,7,5,367,550,3,SHM,5500,2,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Marmer,,Selatan,American Classic,Pemukiman Warga,Tersedia,3,PAM,10/11/2016,10/11/2016,Keamanan,> 5KM,3
4/1/2025 17:49:34,60000000000,246900000,Rumah Mewah Villa Bukit Regency I Pakuwon Indah Dekat Ptc,Mulyorejo,Surabaya Timur,3/22/2025,Perumahan,5,5,812,1300,2,SHGB,10600,5,Bagus,1,Tersedia,Tersedia,furnished,Beton,Marmer,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,6/10/2021,11/21/2024,Keamanan,> 5KM,2
4/1/2025 17:54:25,16500000000,67900000,Rumah Minimalis Graha Family Ada Pool Dekat Loop Dan Roca,Wiyung,Surabaya Barat,3/31/2025,Perumahan,5,5,450,600,2,SHGB,5500,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Granit,,Timur,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,10/15/2020,10/15/2020,"Akses parkir, Taman, Keamanan, One gate system, CCTV",> 5KM,2
4/1/2025 17:57:38,1200000000,4900000,Rumah Surabaya Timur,Wonocolo,Surabaya Timur,3/31/2025,Perumahan,4,3,72,90,1,SHGB,2200,0,Baru,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Utara,Mordern minimalist,Perkotaan,Tersedia,2,PAM,10/21/2020,10/21/2020,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,1
4/1/2025 18:01:15,15000000000,61700000,Rumah Mewah Main Road Raffles Garden Citraland Dekat Supermall,Sambikerep,Surabaya Barat,3/31/2025,Perumahan,7,7,450,450,3,SHM,4400,5,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,3/11/2020,3/11/2020,"Akses parkir, Keamanan, One gate system, CCTV",> 5KM,3
4/1/2025 18:03:54,1150000000,4700000,Dijual Lewat Lelang Rumah Permata Safira Wiyung,Wiyung,Surabaya Barat,3/31/2025,Perumahan,4,3,220,150,1,SHM,2200,0,Tidak layak,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,3,PAM,7/8/2010,7/8/2010,Keamanan,> 5KM,1
4/1/2025 22:39:57,750000000,3000000,Dijual Rumah 2 Lantai Lokasi Gading Regency Kenjeran,Kenjeran,Surabaya Utara,3/31/2025,Perumahan,2,2,39,78,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Mordern minimalist,Pemukiman Warga,Tersedia,2,PAM,10/14/2024,10/14/2024,Keamanan,> 5KM,2
4/1/2025 22:42:06,1500000000,6100000,Dijual Rumah 2 Lantai Lokasi Palm Residence Sememi Barat Benowo,Benowo,Surabaya Utara,3/30/2025,Perumahan,4,4,105,170,1,SHM,4400,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Minimalist,Perkotaan,Tersedia,3,PAM,3/25/2021,3/25/2021,"Keamanan, CCTV",> 5KM,2
4/1/2025 22:50:04,1650000000,6700000,Dijual Rumah Di Grand Pakuwon Bagus Hadap Utara,Tandes,Surabaya Utara,3/31/2025,Perumahan,3,2,100,90,1,SHGB,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Mordern minimalist,Perkotaan,Tersedia,3,PAM,3/18/2020,3/18/2020,"Keamanan, One gate system, CCTV",> 5KM,1
4/1/2025 22:54:03,1500000000,6100000,Dijual Rumah Dan Kos Lokasi Lidah Wetan Surabaya,Lakasantri,Surabaya Barat,3/31/2025,Perumahan,7,3,217,216,1,SHM,1300,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Perkotaan,Tersedia,2,PDAM,9/12/2005,9/12/2015,"Akses parkir, Keamanan, CCTV",> 5KM,1
4/1/2025 23:11:29,70000000000,288000000,Rumah Golf View+Private Pool Graha Family Dekat Loop,Wiyung,Surabaya Barat,3/30/2025,Perumahan,5,6,1250,868,2,SHGB,10600,2,Bagus,1,Tersedia,Tersedia,furnished,Bata Merah,Marmer,,Utara,Mordern minimalist,Pemukiman Warga,Tersedia,3,PAM,6/12/2024,6/12/2024,"Keamanan, CCTV",> 5KM,2
4/1/2025 23:14:01,800000000,3200000,Rumah Murah Samping Trans Icon Mall,Gayungan,Surabaya Selatan,3/28/2025,Perumahan,4,3,133,250,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Barat,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,5/6/2002,1/13/2014,Keamanan,> 5KM,2
4/1/2025 23:16:03,2950000000,12100000,Dijual Rumah Sutorejo Ready Buagus,Mulyorejo,Surabaya Timur,3/31/2025,Perumahan,4,3,156,256,1,Lainnya,3500,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,10/15/2024,10/15/2024,Keamanan,> 5KM,2
4/1/2025 23:19:08,4300000000,17600000,CENTRAL PARK AHMAD YANI,Jambangan,Surabaya Selatan,3/31/2025,Perumahan,4,4,203,200,1,Lainnya,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,6/10/2020,6/10/2020,Keamanan,> 5KM,1
4/2/2025 9:43:41,2900000000,11900000,"Turun Harga 250jt Dijual Istimewa Rumah Bhaskara Sari , Cocok Untuk Kost2an, Homestay, Dll.",Mulyorejo,Surabaya Timur,3/31/2025,Perumahan,10,5,300,450,1,SHGB,4400,1,Perlu perbaikan,1,Tersedia,Tersedia,Semi furnished,Bata Merah,Keramik,,Barat,American Classic,Pemukiman Warga,Tersedia,3,PAM,10/17/1990,3/18/2010,"Keamanan, CCTV",> 5KM,2
4/2/2025 9:52:25,650000000,2600000,Rumah Baru Di Medayu Utara Rumah,Rungkut,Surabaya Timur,3/31/2025,Perumahan,3,2,42,60,1,SHM,1300,0,Bagus,1,Tidak tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PDAM,11/14/2024,11/14/2024,"Keamanan, One gate system, CCTV",> 5KM,2
4/2/2025 9:55:28,3100000000,12700000,Rumah Di Perumahan Mulyosari Mas,Mulyorejo,Surabaya Timur,3/31/2025,Perumahan,6,5,264,350,1,SHM,5500,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Utara,Kontemporer,Pemukiman Warga,Tersedia,3,PAM,11/22/2012,11/22/2012,"Keamanan, CCTV",> 5KM,1
4/2/2025 10:19:19,15000000000,61700000,Rumah 1 Lantai,Jambangan,Surabaya Selatan,4/1/2025,Perumahan,9,7,1260,500,4,SHM,6600,0,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Sedang proses,4,PAM,10/29/2000,10/14/2003,Keamanan,> 5KM,1
4/2/2025 10:23:54,6500000000,26700000,Rumah Graha Famili,Wiyung,Surabaya Barat,3/31/2025,Perumahan,3,2,276,320,1,SHM,2200,1,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,American Classic,Pemukiman Warga,Tersedia,2,PAM,5/29/2002,7/4/2010,Keamanan,> 5KM,2
4/2/2025 10:28:10,2700000000,11100000,Rumah 2 Lantai Di Darmo Permai,Dukuh Pakis,Surabaya Barat,3/31/2025,Samping jalan,6,4,240,240,1,SHM,2200,1,Perlu perbaikan,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Selatan,Kontemporer,Perkotaan,Tersedia,3,PDAM,1/23/2001,7/7/2005,"Keamanan, CCTV",> 5KM,2
4/2/2025 13:29:30,1200000000,4900000,Jual Rumah Pantai Mentari Surabaya Timur,Kenjeran,Surabaya Utara,3/31/2025,Perumahan,3,3,72,100,1,SHGB,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,5/5/2009,2/15/2012,"Keamanan, CCTV",> 5KM,2
4/2/2025 13:33:32,1020000000,4200000,Jual Rumah Citraland Bukitpalma Surabaya Barat,Sambikerep,Surabaya Barat,3/31/2025,Perumahan,4,3,72,100,1,SHM,2200,0,Bagus,1,Tersedia,Tersedia,Unfurnished,Batako,Keramik,,Timur,Minimalist,Pemukiman Warga,Tersedia,2,PAM,8/7/2008,6/14/2012,"Keamanan, CCTV",> 5KM,2
4/2/2025 15:08:18,4490000000,18400000,Dijual Cepat Rumah Siap Huni Di San Antonio Pakuwon City,Mulyorejo,Surabaya Timur,3/31/2025,Perumahan,3,3,200,250,2,SHGB,2200,0,Bagus,1,Tersedia,Tersedia,Semi furnished,Batako,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,2,PAM,2/11/2014,2/11/2014,"Akses parkir, Keamanan, CCTV",> 5KM,2
4/2/2025 15:15:21,6500000000,26700000,Turun Harga... Jarang Ada... Rumah Siap Huni Dekat Petra Manyar,Sukolilo,Surabaya Timur,3/31/2025,Perumahan,6,3,460,320,2,SHM,4400,2,Bagus,1,Tersedia,Tersedia,Unfurnished,Bata Merah,Keramik,,Selatan,Minimalist,Pemukiman Warga,Tersedia,4,PDAM,5/17/2022,5/17/2022,"Akses parkir, Keamanan, CCTV",> 5KM,2
